cod_Venda;cod_Prod;cod_Vendedor;precoUnit;quantidade;data
18q5-g672;u14f-5yY2;e445-!l15;$46284.13;71;14/10/2021
19q5-g670;a144-5jM2;j446-!sx5;$82822.97;431;11/11/2021
12p5-g675;f14s-5f02;e442-!gh5;$55554.07;479;26/12/2021
17r5-g672;y14i-5yG2;o448-!nt5;$89329.62;442;06/10/2021
17z5-g673;v14c-5wT2;j441-!w55;$75545.69;211;05/10/2021
10d5-g674;k14l-53V2;h446-!ms5;$83153.47;791;15/12/2021
14j5-g670;o14q-5hI2;k444-!u25;$37396.40;104;10/01/2021
18p5-g672;e14x-5uP2;v440-!pn5;$57446.04;354;11/11/2021
15u5-g671;e14l-5mC2;d449-!nr5;$30497.17;977;01/07/2021
13o5-g675;x148-5c22;v444-!yr5;$77095.61;735;17/05/2021
18w5-g672;p14u-56B2;d442-!i15;$44880.26;715;17/08/2021
15h5-g677;c14k-5nS2;i445-!ti5;$60062.76;456;20/07/2021
19z5-g674;u144-5652;u442-!f35;$44574.29;551;03/02/2021
14p5-g676;x14y-5u22;o440-!xs5;$35561.26;974;26/04/2021
19a5-g671;l146-56I2;c446-!ye5;$15530.26;946;02/12/2021
17a5-g678;k14b-5rV2;y440-!cp5;$70682.50;44;15/05/2021
19w5-g674;w144-5wV2;a449-!pg5;$52556.40;586;08/09/2021
19e5-g671;b14g-5tO2;n445-!ox5;$27327.82;390;28/04/2021
19y5-g670;u14m-5mV2;n440-!gd5;$34305.45;71;06/04/2021
17l5-g670;w14n-5eB2;v441-!af5;$67695.41;250;11/09/2021
10n5-g674;w14h-54L2;y440-!kx5;$71917.13;69;05/01/2021
12a5-g677;z146-5oL2;l442-!qu5;$47880.18;885;11/05/2021
19f5-g674;y14c-5lU2;g440-!zk5;$18625.11;331;23/09/2021
16n5-g677;u14j-5582;k442-!zs5;$94985.49;674;20/02/2021
14n5-g677;q147-5wG2;b447-!fw5;$89585.06;460;07/04/2021
17i5-g676;u148-5nS2;f448-!mg5;$68244.91;549;17/01/2021
11g5-g679;v14m-5eO2;t448-!qc5;$96545.93;976;07/10/2021
18u5-g672;j14l-5552;n449-!x35;$36614.54;740;30/11/2021
14g5-g679;o14c-5nQ2;n447-!p15;$53909.86;190;14/04/2021
11r5-g673;z140-5mC2;x447-!nn5;$73350.85;420;05/04/2021
12j5-g676;a14f-5j82;z447-!az5;$20272.88;54;28/03/2021
14j5-g675;d14l-5dW2;s449-!ef5;$71954.02;470;10/09/2021
11i5-g675;n14t-5uY2;c446-!oh5;$90174.47;923;17/03/2021
16p5-g673;b144-5mX2;i446-!sv5;$25476.63;132;20/03/2021
17r5-g671;f14g-58I2;d445-!cf5;$52626.00;778;23/04/2021
17i5-g676;h14n-5q42;s449-!za5;$83196.42;101;21/02/2021
11h5-g678;j14l-5n22;e448-!x05;$81564.91;963;09/04/2021
13u5-g674;z14n-59O2;s447-!fw5;$23723.51;134;03/03/2021
11y5-g671;v14o-5tF2;o449-!gq5;$97294.59;962;27/09/2021
17k5-g677;a147-54Z2;j446-!od5;$23045.91;314;04/12/2021
13z5-g679;q14t-58Y2;x449-!c25;$88082.75;951;26/03/2021
18r5-g674;f14i-51I2;n444-!pl5;$94745.55;629;08/12/2021
16i5-g677;k14w-51T2;u440-!ya5;$85080.09;762;07/02/2021
14a5-g673;g14l-5m62;l445-!tv5;$12075.98;441;28/06/2021
17s5-g670;z14o-53N2;k440-!mb5;$50521.33;149;26/09/2021
10a5-g672;i146-5lZ2;u448-!yf5;$21105.20;885;27/01/2021
18n5-g675;x14t-5lA2;e448-!s15;$86811.18;912;06/01/2021
12k5-g675;n143-5z32;p440-!vo5;$52763.63;286;07/08/2021
13s5-g676;p14c-56H2;s444-!mj5;$41742.03;206;07/05/2021
10s5-g672;i141-5432;u445-!qx5;$93465.81;879;20/03/2021
16g5-g674;b14j-5b92;r448-!k15;$20282.56;637;27/07/2021
14w5-g672;e14w-5oQ2;g442-!vc5;$58293.59;976;01/05/2021
11w5-g679;j14o-59L2;r444-!z35;$56306.26;644;02/07/2021
11i5-g674;n14x-59O2;c446-!pc5;$17743.21;671;07/07/2021
;;f447-!oi5;;;
;;c449-!et5;;;
;;m442-!qk5;;;
;;f443-!di5;;;
;;v440-!if5;;;
;;l440-!pj5;;;
;;d448-!p15;;;
;;s448-!jq5;;;
;;u442-!k05;;;
;;w440-!gf5;;;
;;k442-!by5;;;
;;n440-!yg5;;;
;;q443-!u85;;;
;;g442-!lb5;;;
;;h440-!qr5;;;
;;u442-!i95;;;
;;p441-!qu5;;;
;;c442-!s35;;;
;;r448-!v25;;;
;;z441-!up5;;;
;;r446-!kq5;;;
;;m445-!yp5;;;
;;j442-!zp5;;;
;;s441-!jl5;;;
;;i440-!iv5;;;
;;z447-!qi5;;;
;;q440-!g85;;;
;;z440-!os5;;;
;;f441-!ja5;;;
;;g440-!vb5;;;
;;z443-!y55;;;
;;j445-!vk5;;;
;;f447-!u05;;;
;;h440-!st5;;;
;;i441-!l35;;;
;;u443-!rn5;;;
;;y441-!ch5;;;
;;w445-!jd5;;;
;;s442-!ub5;;;
;;g441-!tp5;;;
;;w440-!qg5;;;
;;z443-!h85;;;
;;p448-!yu5;;;
;;n449-!zs5;;;
;;y446-!no5;;;
;;u442-!sk5;;;
;;k448-!tq5;;;
;;e448-!ck5;;;
;;i449-!oz5;;;
;;y449-!t55;;;
;;b440-!eg5;;;
;;k441-!mn5;;;
;;k449-!hn5;;;
;;c447-!vv5;;;
;;q441-!t95;;;
;;t446-!rd5;;;
;;w445-!qn5;;;
;;t447-!fj5;;;
;;h443-!sa5;;;
;;t445-!kc5;;;
;;k443-!bb5;;;
;;h445-!ol5;;;
;;y448-!kh5;;;
;;l449-!mk5;;;
;;c447-!ak5;;;
;;u443-!qc5;;;
;;j448-!my5;;;
;;g440-!um5;;;
;;s447-!pf5;;;
;;i440-!sk5;;;
;;w444-!av5;;;
;;n442-!jr5;;;
;;b444-!rv5;;;
;;o440-!r75;;;
;;i443-!av5;;;
;;h441-!a85;;;
;;k445-!xk5;;;
;;j449-!ln5;;;
;;q444-!q35;;;
;;p449-!qa5;;;
;;l444-!q35;;;
;;l440-!bw5;;;
;;n448-!v45;;;
;;w441-!dg5;;;
;;m442-!q65;;;
;;t448-!hr5;;;
;;s440-!a55;;;
;;q448-!jc5;;;
;;x447-!gz5;;;
;;l447-!t05;;;
;;k441-!wd5;;;
;;n446-!k95;;;
;;h446-!xt5;;;
;;i440-!oc5;;;
;;y440-!nm5;;;
;;b446-!aj5;;;
;;u441-!nq5;;;
;;u444-!wh5;;;
;;e443-!c85;;;
;;v440-!dv5;;;
;;w449-!o45;;;
;;c445-!hp5;;;
;;g442-!mr5;;;
;;z443-!vp5;;;
;;a440-!lf5;;;
;;o448-!nw5;;;
;;j444-!j55;;;
;;w446-!bk5;;;
;;i446-!ag5;;;
;;a444-!ab5;;;
;;k443-!m05;;;
;;j440-!kv5;;;
;;j445-!ei5;;;
;;y442-!f75;;;
;;p441-!iv5;;;
;;s445-!wr5;;;
;;m445-!h05;;;
;;f449-!lu5;;;
;;j445-!hp5;;;
;;b442-!tn5;;;
;;k441-!ln5;;;
;;i444-!m75;;;
;;s446-!ma5;;;
;;p444-!eh5;;;
;;o445-!cb5;;;
;;m442-!vr5;;;
;;i442-!vg5;;;
;;c442-!u35;;;
;;f440-!fv5;;;
;;m447-!e25;;;
;;d448-!id5;;;
;;m446-!qf5;;;
;;f440-!fl5;;;
;;m447-!ls5;;;
;;v440-!l15;;;
;;l447-!rj5;;;
;;h449-!p95;;;
;;k440-!tg5;;;
;;j448-!td5;;;
;;l446-!cb5;;;
;;m449-!pd5;;;
;;q448-!nf5;;;
;;g448-!wl5;;;
;;x447-!gg5;;;
;;i445-!l25;;;
;;l441-!f35;;;
;;f443-!sm5;;;
;;m446-!nm5;;;
;;b445-!ne5;;;
;;m447-!e25;;;
;;d444-!mp5;;;
;;t446-!tz5;;;
;;a440-!os5;;;
;;w446-!te5;;;
;;t444-!fi5;;;
;;y449-!tv5;;;
;;d441-!ot5;;;
;;g446-!kh5;;;
;;n448-!ht5;;;
;;h446-!lu5;;;
;;s444-!g85;;;
;;m445-!ex5;;;
;;u446-!bk5;;;
;;a445-!ff5;;;
;;o441-!oj5;;;
;;e445-!ob5;;;
;;n445-!iq5;;;
;;i440-!fs5;;;
;;t444-!mz5;;;
;;u444-!ba5;;;
;;f448-!x65;;;
;;x440-!w35;;;
;;g449-!of5;;;
;;c443-!ts5;;;
;;f444-!cc5;;;
;;n442-!f75;;;
;;w442-!tt5;;;
;;m445-!zh5;;;
;;z442-!xm5;;;
;;t443-!ou5;;;
;;v440-!d25;;;
;;k440-!zn5;;;
;;f443-!lh5;;;
;;l442-!qd5;;;
;;m448-!ld5;;;
;;i444-!cj5;;;
;;r444-!r25;;;
;;v448-!lb5;;;
;;o448-!kw5;;;
;;x449-!nm5;;;
;;v444-!qi5;;;
;;d448-!qi5;;;
;;f446-!ve5;;;
;;q441-!xz5;;;
;;v443-!th5;;;
;;d440-!sv5;;;
;;t442-!vo5;;;
;;f445-!ll5;;;
;;b444-!rx5;;;
;;c444-!b75;;;
;;o448-!pa5;;;
;;w446-!qq5;;;
;;u440-!dz5;;;
;;q447-!de5;;;
;;g446-!xb5;;;
;;m444-!bc5;;;
;;s448-!im5;;;
;;o441-!i95;;;
;;h447-!o05;;;
;;i443-!bq5;;;
;;a444-!ex5;;;
;;n449-!vl5;;;
;;y448-!v55;;;
;;n447-!n05;;;
;;s448-!s25;;;
;;y442-!xe5;;;
;;e445-!lg5;;;
;;z442-!i45;;;
;;v443-!wv5;;;
;;e448-!ep5;;;
;;n441-!xz5;;;
;;v445-!bt5;;;
;;a444-!o95;;;
;;x449-!v85;;;
;;c440-!kb5;;;
;;k442-!c25;;;
;;n444-!i05;;;
;;d442-!pn5;;;
;;y443-!xi5;;;
;;l448-!uq5;;;
;;u443-!gh5;;;
;;k445-!ff5;;;
;;u446-!ju5;;;
;;n449-!xq5;;;
;;p447-!dq5;;;
;;w441-!ns5;;;
;;t445-!cs5;;;
;;h443-!uk5;;;
;;c445-!u55;;;
;;c444-!rp5;;;
;;u440-!ty5;;;
;;a449-!id5;;;
;;c447-!wz5;;;
;;n444-!ik5;;;
;;y448-!wr5;;;
;;t447-!u45;;;
;;n445-!ue5;;;
;;x447-!wz5;;;
;;s448-!th5;;;
;;k444-!o95;;;
;;x447-!z15;;;
;;v446-!fm5;;;
;;f440-!gd5;;;
;;n443-!y15;;;
;;u446-!se5;;;
;;t448-!tt5;;;
;;f443-!sf5;;;
;;k446-!bk5;;;
;;c447-!fi5;;;
;;r445-!yy5;;;
;;p445-!lv5;;;
;;m449-!nl5;;;
;;z449-!b35;;;
;;a445-!hx5;;;
;;z443-!cz5;;;
;;w443-!kf5;;;
;;h442-!js5;;;
;;s441-!z05;;;
;;p448-!qn5;;;
;;t443-!b35;;;
;;b449-!nd5;;;
;;u449-!m85;;;
;;d444-!sn5;;;
;;j444-!lu5;;;
;;f448-!m35;;;
;;h445-!ei5;;;
;;v449-!rx5;;;
;;f445-!lz5;;;
;;a449-!b35;;;
;;p449-!cn5;;;
;;v449-!gk5;;;
;;l447-!ki5;;;
;;g448-!sv5;;;
;;h446-!ej5;;;
;;q444-!yu5;;;
;;d446-!bo5;;;
;;n444-!x65;;;
;;o443-!pw5;;;
;;l446-!lv5;;;
;;j447-!vo5;;;
;;x443-!rc5;;;
;;r445-!k45;;;
;;r442-!fl5;;;
;;w441-!wv5;;;
;;n442-!kl5;;;
;;c448-!ss5;;;
;;s445-!ft5;;;
;;x444-!fz5;;;
;;m446-!np5;;;
;;p441-!d95;;;
;;n441-!eu5;;;
;;w444-!du5;;;
;;v440-!v55;;;
;;s440-!a95;;;
;;q448-!nb5;;;
;;o445-!by5;;;
;;u447-!pp5;;;
;;y441-!np5;;;
;;a445-!ev5;;;
;;x445-!e95;;;
;;g442-!du5;;;
;;q440-!sp5;;;
;;j447-!h75;;;
;;v441-!gg5;;;
;;i448-!f45;;;
;;g445-!po5;;;
;;q444-!d35;;;
;;a446-!nq5;;;
;;f440-!xc5;;;
;;u445-!yo5;;;
;;w444-!ur5;;;
;;g440-!cv5;;;
;;z444-!vx5;;;
;;i442-!o05;;;
;;b446-!q25;;;
;;y445-!uj5;;;
;;h447-!ka5;;;
;;z449-!x05;;;
;;h448-!gx5;;;
;;a441-!bn5;;;
;;o442-!uw5;;;
;;v445-!qg5;;;
;;t441-!w15;;;
;;u446-!jz5;;;
;;t441-!xk5;;;
;;o440-!s85;;;
;;i440-!dt5;;;
;;a440-!l95;;;
;;c441-!p85;;;
;;k441-!v85;;;
;;f449-!dt5;;;
;;w445-!zw5;;;
;;r440-!mq5;;;
;;i441-!bb5;;;
;;t441-!yb5;;;
;;t440-!pv5;;;
;;j446-!gs5;;;
;;n445-!m25;;;
;;k447-!fv5;;;
;;u448-!qf5;;;
;;w445-!ms5;;;
;;n441-!r75;;;
;;w445-!y25;;;
;;h442-!bm5;;;
;;g442-!qf5;;;
;;d441-!ly5;;;
;;t447-!d45;;;
;;e441-!pz5;;;
;;d440-!cc5;;;
;;z449-!eh5;;;
;;n442-!k25;;;
;;q447-!zj5;;;
;;m445-!ro5;;;
;;g446-!mb5;;;
;;i441-!be5;;;
;;t442-!jo5;;;
;;n442-!mb5;;;
;;e444-!f95;;;
;;t447-!gl5;;;
;;i443-!jn5;;;
;;f448-!bn5;;;
;;q449-!f35;;;
;;y447-!nf5;;;
;;j448-!fq5;;;
;;f444-!r35;;;
;;d441-!co5;;;
;;n445-!hf5;;;
;;l442-!na5;;;
;;x441-!bl5;;;
;;f441-!zu5;;;
;;d447-!zt5;;;
;;q447-!wd5;;;
;;g445-!oy5;;;
;;r446-!le5;;;
;;w448-!je5;;;
;;x443-!oa5;;;
;;h444-!lo5;;;
;;j449-!db5;;;
;;n443-!co5;;;
;;j440-!rt5;;;
;;p447-!xu5;;;
;;g444-!fd5;;;
;;p443-!z85;;;
;;j446-!bo5;;;
;;v448-!fg5;;;
;;g449-!dk5;;;
;;j440-!sw5;;;
;;f440-!so5;;;
;;f446-!nc5;;;
;;j443-!ev5;;;
;;k442-!cy5;;;
;;p440-!t65;;;
;;v448-!k25;;;
;;z441-!lt5;;;
;;e445-!df5;;;
;;u448-!qm5;;;
;;g441-!j05;;;
;;u449-!kx5;;;
;;u447-!lr5;;;
;;e442-!rj5;;;
;;q448-!xs5;;;
;;n441-!st5;;;
;;y445-!wy5;;;
;;x443-!ee5;;;
;;k446-!cq5;;;
;;n446-!j45;;;
;;x443-!bo5;;;
;;q445-!rv5;;;
;;k441-!zy5;;;
;;v444-!yd5;;;
;;x444-!uv5;;;
;;n444-!a15;;;
;;c441-!xp5;;;
;;v449-!u35;;;
;;d449-!g15;;;
;;d447-!x75;;;
;;y445-!w25;;;
;;f446-!kf5;;;
;;m446-!ob5;;;
;;f442-!mm5;;;
;;t448-!nw5;;;
;;e448-!r55;;;
;;u443-!nx5;;;
;;l440-!e95;;;
;;b448-!rq5;;;
;;d449-!em5;;;
;;t444-!vw5;;;
;;n445-!yt5;;;
;;z448-!eg5;;;
;;j449-!px5;;;
;;e448-!qc5;;;
;;r441-!sy5;;;
;;q440-!uj5;;;
;;u445-!is5;;;
;;b447-!uf5;;;
;;b443-!qi5;;;
;;r443-!xo5;;;
;;m449-!zu5;;;
;;d443-!q25;;;
;;i441-!hv5;;;
;;d447-!qf5;;;
;;b445-!hr5;;;
;;l441-!lz5;;;
;;v449-!di5;;;
;;l444-!d85;;;
;;w449-!v95;;;
;;l442-!m55;;;
;;x446-!cn5;;;
;;r441-!ez5;;;
;;m440-!rg5;;;
;;r444-!t85;;;
;;s445-!wb5;;;
;;l443-!dw5;;;
;;q441-!x35;;;
;;z445-!np5;;;
;;s448-!qp5;;;
;;f449-!tv5;;;
;;x440-!zo5;;;
;;n444-!xw5;;;
;;r444-!wu5;;;
;;r443-!bu5;;;
;;e445-!fm5;;;
;;h445-!oo5;;;
;;h444-!d95;;;
;;x441-!un5;;;
;;w445-!ja5;;;
;;s448-!uj5;;;
;;v443-!pv5;;;
;;y449-!c85;;;
;;f446-!rx5;;;
;;m442-!j35;;;
;;a449-!c75;;;
;;y443-!ri5;;;
;;v441-!s45;;;
;;x443-!sb5;;;
;;l444-!ms5;;;
;;u445-!s05;;;
;;m444-!hy5;;;
;;l448-!gj5;;;
;;a445-!ja5;;;
;;s441-!hj5;;;
;;i440-!wp5;;;
;;v441-!kq5;;;
;;q441-!yo5;;;
;;i441-!zs5;;;
;;u448-!kv5;;;
;;s440-!rr5;;;
;;k440-!u15;;;
;;z443-!ft5;;;
;;r440-!va5;;;
;;h442-!bo5;;;
;;j448-!z05;;;
;;d440-!jw5;;;
;;i443-!yo5;;;
;;o446-!pr5;;;
;;c449-!ho5;;;
;;d440-!gu5;;;
;;o444-!l75;;;
;;t446-!oz5;;;
;;t445-!e35;;;
;;n448-!j15;;;
;;d449-!t75;;;
;;h449-!kn5;;;
;;c443-!kw5;;;
;;r447-!y75;;;
;;s444-!l55;;;
;;l447-!yz5;;;
;;r443-!gq5;;;
;;p442-!i15;;;
;;x442-!gm5;;;
;;u442-!qa5;;;
;;j444-!ih5;;;
;;c447-!qn5;;;
;;x443-!t05;;;
;;j444-!zz5;;;
;;m447-!g05;;;
;;i449-!bo5;;;
;;r448-!e65;;;
;;r445-!yi5;;;
;;z440-!t95;;;
;;s440-!ot5;;;
;;f447-!yb5;;;
;;a440-!bl5;;;
;;b446-!oy5;;;
;;p448-!nw5;;;
;;u441-!pb5;;;
;;i441-!ho5;;;
;;f441-!kt5;;;
;;z443-!mq5;;;
;;h441-!g45;;;
;;h443-!at5;;;
;;x446-!r45;;;
;;s441-!vr5;;;
;;a447-!gb5;;;
;;v443-!gr5;;;
;;i443-!o75;;;
;;p443-!vq5;;;
;;h443-!z25;;;
;;w446-!ub5;;;
;;v444-!j75;;;
;;a441-!pg5;;;
;;j441-!c25;;;
;;l443-!q25;;;
;;v440-!kd5;;;
;;w443-!vu5;;;
;;o447-!ij5;;;
;;f442-!dx5;;;
;;u445-!au5;;;
;;x448-!bb5;;;
;;o441-!a85;;;
;;l440-!i25;;;
;;m444-!hm5;;;
;;u445-!xs5;;;
;;t441-!o95;;;
;;n449-!gb5;;;
;;p440-!je5;;;
;;s443-!pt5;;;
;;e441-!sh5;;;
;;q447-!k75;;;
;;i444-!qr5;;;
;;o449-!jr5;;;
;;u447-!g15;;;
;;r448-!bm5;;;
;;k448-!zw5;;;
;;b443-!br5;;;
;;x446-!qt5;;;
;;a449-!yu5;;;
;;n446-!lt5;;;
;;t446-!py5;;;
;;i440-!l85;;;
;;f444-!mn5;;;
;;e447-!s35;;;
;;r444-!z65;;;
;;n448-!f75;;;
;;x446-!md5;;;
;;a449-!zc5;;;
;;a441-!jp5;;;
;;t441-!vu5;;;
;;p447-!xr5;;;
;;b448-!q05;;;
;;y449-!r15;;;
;;b440-!g15;;;
;;c446-!i95;;;
;;c442-!ml5;;;
;;j443-!oa5;;;
;;d441-!n65;;;
;;b448-!ov5;;;
;;f441-!rj5;;;
;;t446-!dw5;;;
;;q447-!lp5;;;
;;u445-!w75;;;
;;y444-!i25;;;
;;l448-!wz5;;;
;;g449-!dx5;;;
;;f449-!f15;;;
;;x444-!to5;;;
;;r441-!nt5;;;
;;l445-!nt5;;;
;;o444-!ca5;;;
;;j441-!i75;;;
;;d444-!aj5;;;
;;l446-!l15;;;
;;q441-!gb5;;;
;;h449-!ot5;;;
;;u441-!x15;;;
;;q443-!bs5;;;
;;g445-!or5;;;
;;f442-!hn5;;;
;;h445-!ov5;;;
;;u448-!hm5;;;
;;i448-!i05;;;
;;j446-!fv5;;;
;;o445-!qc5;;;
;;c449-!vq5;;;
;;a448-!j55;;;
;;q447-!xf5;;;
;;w445-!mc5;;;
;;v445-!qe5;;;
;;u445-!gq5;;;
;;o440-!un5;;;
;;y447-!xb5;;;
;;y442-!ft5;;;
;;t447-!mt5;;;
;;x448-!v35;;;
;;u444-!tn5;;;
;;v448-!jo5;;;
;;m442-!nm5;;;
;;d440-!u45;;;
;;a448-!on5;;;
;;g443-!e45;;;
;;h448-!sh5;;;
;;r443-!j35;;;
;;y442-!ld5;;;
;;d447-!s65;;;
;;a445-!mc5;;;
;;i444-!o95;;;
;;n449-!j85;;;
;;w445-!ua5;;;
;;t449-!ny5;;;
;;m446-!vh5;;;
;;s447-!mv5;;;
;;p446-!m95;;;
;;h442-!ax5;;;
;;n447-!oh5;;;
;;j444-!w25;;;
;;h445-!xr5;;;
;;r442-!uk5;;;
;;j449-!ah5;;;
;;v442-!st5;;;
;;l442-!ia5;;;
;;v440-!e05;;;
;;n441-!dc5;;;
;;m441-!l95;;;
;;n446-!fd5;;;
;;s443-!hb5;;;
;;t448-!ja5;;;
;;r440-!u35;;;
;;u443-!hw5;;;
;;h446-!bd5;;;
;;f445-!tg5;;;
;;b446-!pi5;;;
;;h445-!yp5;;;
;;h449-!kt5;;;
;;z443-!f65;;;
;;p446-!rj5;;;
;;u447-!kw5;;;
;;m447-!zx5;;;
;;h444-!x05;;;
;;s448-!rb5;;;
;;h444-!ld5;;;
;;d444-!mf5;;;
;;o441-!rp5;;;
;;f449-!k05;;;
;;k445-!xl5;;;
;;u442-!xy5;;;
;;i449-!qe5;;;
;;f442-!av5;;;
;;a447-!h95;;;
;;x440-!jr5;;;
;;x449-!rb5;;;
;;q443-!z25;;;
;;u444-!e55;;;
;;i443-!f35;;;
;;n448-!oc5;;;
;;a440-!wn5;;;
;;c447-!pm5;;;
;;m448-!vg5;;;
;;x440-!ko5;;;
;;w446-!nk5;;;
;;l447-!sv5;;;
;;o441-!gf5;;;
;;b444-!zq5;;;
;;a441-!ol5;;;
;;i443-!x15;;;
;;s447-!tu5;;;
;;j442-!hu5;;;
;;g449-!ij5;;;
;;q447-!zs5;;;
;;l447-!ki5;;;
;;z448-!dl5;;;
;;i442-!pf5;;;
;;i440-!xz5;;;
;;e446-!yg5;;;
;;k447-!qy5;;;
;;s446-!ye5;;;
;;r442-!fu5;;;
;;a447-!pb5;;;
;;n445-!h85;;;
;;r448-!mm5;;;
;;u448-!ql5;;;
;;s447-!fe5;;;
;;p444-!al5;;;
;;d448-!or5;;;
;;m442-!ak5;;;
;;o449-!in5;;;
;;z449-!ae5;;;
;;k445-!nr5;;;
;;d443-!ct5;;;
;;k445-!ll5;;;
;;n443-!y25;;;
;;u440-!mz5;;;
;;b449-!yj5;;;
;;e443-!z95;;;
;;c442-!vc5;;;
;;e441-!lg5;;;
;;f442-!m05;;;
;;g444-!qd5;;;
;;t449-!cr5;;;
;;x440-!bq5;;;
;;n449-!ms5;;;
;;n448-!q85;;;
;;f447-!i75;;;
;;s444-!v55;;;
;;o442-!ss5;;;
;;h445-!kv5;;;
;;k444-!qr5;;;
;;v444-!bp5;;;
;;o443-!wn5;;;
;;d441-!yp5;;;
;;q441-!r25;;;
;;r446-!ca5;;;
;;a444-!n85;;;
;;j449-!yi5;;;
;;c447-!pm5;;;
;;f447-!im5;;;
;;t444-!wy5;;;
;;h445-!a85;;;
;;d442-!eo5;;;
;;t445-!yp5;;;
;;g444-!kw5;;;
;;t446-!ac5;;;
;;i441-!hb5;;;
;;m444-!sm5;;;
;;q446-!y25;;;
;;o448-!bw5;;;
;;j443-!wa5;;;
;;p442-!z25;;;
;;n448-!s95;;;
;;u449-!g05;;;
;;h443-!gt5;;;
;;w444-!mp5;;;
;;y448-!pq5;;;
;;b440-!y05;;;
;;r445-!rq5;;;
;;h441-!r35;;;
;;o446-!o25;;;
;;c440-!x95;;;
;;f445-!jf5;;;
;;p447-!v55;;;
;;k442-!r15;;;
;;p441-!ud5;;;
;;v446-!z15;;;
;;g449-!l15;;;
;;b449-!hv5;;;
;;v444-!zj5;;;
;;c441-!t65;;;
;;e446-!sk5;;;
;;j446-!qd5;;;
;;u443-!fk5;;;
;;p442-!gy5;;;
;;g443-!w05;;;
;;l445-!p15;;;
;;n445-!gi5;;;
;;h441-!ry5;;;
;;r442-!oi5;;;
;;l443-!zg5;;;
;;g448-!r25;;;
;;y442-!te5;;;
;;u449-!q55;;;
;;p446-!q95;;;
